"datetime","season","rentMonth","rentHour","rentWeekday","temperature","humidity","rainfall","rentCount"
2015-01-17 20:00:00,"4","1","20","Sat",-3.1,54,0,0
2015-01-17 21:00:00,"4","1","21","Sat",-3.8,58,0,0
2015-01-17 22:00:00,"4","1","22","Sat",-4.4,62,0,0
2015-01-17 23:00:00,"4","1","23","Sat",-4.7,65,0,0
2015-01-18 00:00:00,"4","1","0","Sun",-5,71,0,0
2015-01-18 01:00:00,"4","1","1","Sun",-5.5,72,0,0
2015-01-18 02:00:00,"4","1","2","Sun",-5.8,73,0,0
2015-01-18 03:00:00,"4","1","3","Sun",-6.1,76,0,0
2015-01-18 04:00:00,"4","1","4","Sun",-6.5,79,0,0
2015-01-18 05:00:00,"4","1","5","Sun",-6.8,79,0,0
2015-01-18 06:00:00,"4","1","6","Sun",-7.2,83,0,0
2015-01-18 07:00:00,"4","1","7","Sun",-7.4,84,0,0
2015-01-18 08:00:00,"4","1","8","Sun",-7.5,84,0,0
2015-01-18 09:00:00,"4","1","9","Sun",-5.9,81,0,0
2015-01-18 10:00:00,"4","1","10","Sun",-2.6,68,0,0
2015-01-18 11:00:00,"4","1","11","Sun",0.1,58,0,0
2015-01-18 12:00:00,"4","1","12","Sun",3.1,51,0,0
2015-01-18 13:00:00,"4","1","13","Sun",3.9,49,0,0
2015-01-18 14:00:00,"4","1","14","Sun",4.8,48,0,0
2015-01-18 15:00:00,"4","1","15","Sun",5.2,47,0,0
2015-01-18 16:00:00,"4","1","16","Sun",3.5,57,0,0
2015-01-18 17:00:00,"4","1","17","Sun",2.8,59,0,0
2015-01-18 18:00:00,"4","1","18","Sun",2.6,64,0,0
2015-01-18 19:00:00,"4","1","19","Sun",2.5,66,0,0
2015-01-18 20:00:00,"4","1","20","Sun",2.1,73,0,0
2015-01-18 21:00:00,"4","1","21","Sun",1,92,0.6,0
2015-01-18 22:00:00,"4","1","22","Sun",0.8,96,0,0
2015-01-18 23:00:00,"4","1","23","Sun",1.7,96,0,0
2015-01-19 00:00:00,"4","1","0","Mon",2.5,91,4.8,0
2015-01-19 01:00:00,"4","1","1","Mon",3.1,80,0,0
2015-01-19 02:00:00,"4","1","2","Mon",3.1,74,0,0
2015-01-19 03:00:00,"4","1","3","Mon",3,71,0,0
2015-01-19 04:00:00,"4","1","4","Mon",2.7,70,0,0
2015-01-19 05:00:00,"4","1","5","Mon",2.9,70,0,0
2015-01-19 06:00:00,"4","1","6","Mon",2.8,75,0,0
2015-01-19 07:00:00,"4","1","7","Mon",3,71,0,0
2015-01-19 08:00:00,"4","1","8","Mon",2.8,72,0,0
2015-01-19 09:00:00,"4","1","9","Mon",2.9,74,0,0
2015-01-19 10:00:00,"4","1","10","Mon",3,76,0,0
2015-01-19 11:00:00,"4","1","11","Mon",2.8,77,0,0
2015-01-19 12:00:00,"4","1","12","Mon",4.1,74,0,0
2015-01-19 13:00:00,"4","1","13","Mon",4.7,68,0,0
2015-01-19 14:00:00,"4","1","14","Mon",4,71,0,0
2015-01-19 15:00:00,"4","1","15","Mon",3.4,76,0,0
2015-01-19 16:00:00,"4","1","16","Mon",4,73,0,0
2015-01-19 17:00:00,"4","1","17","Mon",2.6,77,0,0
2015-01-19 18:00:00,"4","1","18","Mon",1.3,81,0,0
2015-01-19 19:00:00,"4","1","19","Mon",0.9,72,0,0
2015-01-19 20:00:00,"4","1","20","Mon",0.4,68,0,0
2015-01-19 21:00:00,"4","1","21","Mon",-1.1,73,0,0
2015-01-19 22:00:00,"4","1","22","Mon",-1.6,75,0,0
2015-01-19 23:00:00,"4","1","23","Mon",-2,77,0,0
2015-01-20 00:00:00,"4","1","0","Tues",-2.2,80,0,0
2015-01-20 01:00:00,"4","1","1","Tues",-2.6,82,0,0
2015-01-20 02:00:00,"4","1","2","Tues",-2.7,83,0,0
2015-01-20 03:00:00,"4","1","3","Tues",-3.2,84,0,0
2015-01-20 04:00:00,"4","1","4","Tues",-3.8,88,0,0
2015-01-20 05:00:00,"4","1","5","Tues",-4,88,0,0
2015-01-20 06:00:00,"4","1","6","Tues",-4.4,91,0,0
2015-01-20 07:00:00,"4","1","7","Tues",-4.6,93,0,0
2015-01-20 08:00:00,"4","1","8","Tues",-5,94,0,0
2015-01-20 09:00:00,"4","1","9","Tues",-3.6,91,0,0
2015-01-20 10:00:00,"4","1","10","Tues",-1.1,82,0,0
2015-01-20 11:00:00,"4","1","11","Tues",0.1,70,0,0
2015-01-20 12:00:00,"4","1","12","Tues",1.9,64,0,0
2015-01-20 13:00:00,"4","1","13","Tues",4.4,56,0,0
2015-01-20 14:00:00,"4","1","14","Tues",5.2,53,0,0
2015-01-20 15:00:00,"4","1","15","Tues",6.2,47,0,0
2015-01-20 16:00:00,"4","1","16","Tues",6,47,0,0
2015-01-20 17:00:00,"4","1","17","Tues",5.4,49,0,0
2015-01-20 18:00:00,"4","1","18","Tues",4,54,0,0
2015-01-20 19:00:00,"4","1","19","Tues",2.8,61,0,0
2015-01-20 20:00:00,"4","1","20","Tues",1.8,67,0,0
2015-01-20 21:00:00,"4","1","21","Tues",1.5,68,0,0
2015-01-20 22:00:00,"4","1","22","Tues",1.3,71,0,0
2015-01-20 23:00:00,"4","1","23","Tues",1.1,72,0,0
2015-01-21 00:00:00,"4","1","0","Wed",1,76,0,0
2015-01-21 01:00:00,"4","1","1","Wed",0.6,77,0,0
2015-01-21 02:00:00,"4","1","2","Wed",0.4,79,0,0
2015-01-21 03:00:00,"4","1","3","Wed",-0.1,82,0,0
2015-01-21 04:00:00,"4","1","4","Wed",-0.1,81,0,0
2015-01-21 05:00:00,"4","1","5","Wed",-0.5,85,0,0
2015-01-21 06:00:00,"4","1","6","Wed",-1,86,0,0
2015-01-21 07:00:00,"4","1","7","Wed",-1.2,87,0,0
2015-01-21 08:00:00,"4","1","8","Wed",-1,87,0,0
2015-01-21 09:00:00,"4","1","9","Wed",-0.4,87,0,0
2015-01-21 10:00:00,"4","1","10","Wed",1.7,78,0,0
2015-01-21 11:00:00,"4","1","11","Wed",3.1,69,0,0
2015-01-21 12:00:00,"4","1","12","Wed",3.8,65,0,0
2015-01-21 13:00:00,"4","1","13","Wed",4.5,62,0,0
2015-01-21 14:00:00,"4","1","14","Wed",5,67,0,0
2015-01-21 15:00:00,"4","1","15","Wed",6.1,64,0,0
2015-01-21 16:00:00,"4","1","16","Wed",6.2,64,0,0
2015-01-21 17:00:00,"4","1","17","Wed",5.9,69,0,0
2015-01-21 18:00:00,"4","1","18","Wed",4.9,81,0.1,0
2015-01-21 19:00:00,"4","1","19","Wed",4.4,93,0,0
2015-01-21 20:00:00,"4","1","20","Wed",4.1,94,0,0
2015-01-21 21:00:00,"4","1","21","Wed",3.8,96,0.5,0
2015-01-21 22:00:00,"4","1","22","Wed",3.6,97,0,0
2015-01-21 23:00:00,"4","1","23","Wed",3.1,96,0,0
2015-01-22 00:00:00,"4","1","0","Thurs",2.8,97,2.9,0
2015-01-22 01:00:00,"4","1","1","Thurs",2.5,97,0,0
2015-01-22 02:00:00,"4","1","2","Thurs",1.8,96,0,0
2015-01-22 03:00:00,"4","1","3","Thurs",1.4,97,2.6,0
2015-01-22 04:00:00,"4","1","4","Thurs",1.4,98,0,0
2015-01-22 05:00:00,"4","1","5","Thurs",1.5,99,0,0
2015-01-22 06:00:00,"4","1","6","Thurs",1.6,98,0.3,0
2015-01-22 07:00:00,"4","1","7","Thurs",1.6,99,0,0
2015-01-22 08:00:00,"4","1","8","Thurs",1.7,99,0,0
2015-01-22 09:00:00,"4","1","9","Thurs",2,98,0.1,0
2015-01-22 10:00:00,"4","1","10","Thurs",2.2,96,0,0
2015-01-22 11:00:00,"4","1","11","Thurs",3.2,90,0,0
2015-01-22 12:00:00,"4","1","12","Thurs",4.2,83,0,0
2015-01-22 13:00:00,"4","1","13","Thurs",5,82,0,0
2015-01-22 14:00:00,"4","1","14","Thurs",5.8,76,0,0
2015-01-22 15:00:00,"4","1","15","Thurs",5.9,73,0,0
2015-01-22 16:00:00,"4","1","16","Thurs",5.3,77,0,0
2015-01-22 17:00:00,"4","1","17","Thurs",5,76,0,0
2015-01-22 18:00:00,"4","1","18","Thurs",4.5,79,0,0
2015-01-22 19:00:00,"4","1","19","Thurs",4.1,79,0,0
2015-01-22 20:00:00,"4","1","20","Thurs",3.6,79,0,0
2015-01-22 21:00:00,"4","1","21","Thurs",3.4,81,0,0
2015-01-22 22:00:00,"4","1","22","Thurs",3,81,0,0
2015-01-22 23:00:00,"4","1","23","Thurs",2.5,82,0,0
2015-01-23 00:00:00,"4","1","0","Fri",1.9,87,0,0
2015-01-23 01:00:00,"4","1","1","Fri",1.3,91,0,0
2015-01-23 02:00:00,"4","1","2","Fri",0.5,92,0,0
2015-01-23 03:00:00,"4","1","3","Fri",-0.2,95,0,0
2015-01-23 04:00:00,"4","1","4","Fri",-1,97,0,0
2015-01-23 05:00:00,"4","1","5","Fri",-1,98,0,0
2015-01-23 06:00:00,"4","1","6","Fri",-1.4,99,0,0
2015-01-23 07:00:00,"4","1","7","Fri",-1.6,99,0,0
2015-01-23 08:00:00,"4","1","8","Fri",-1.5,99,0,0
2015-01-23 09:00:00,"4","1","9","Fri",-0.9,99,0,0
2015-01-23 10:00:00,"4","1","10","Fri",1.5,93,0,0
2015-01-23 11:00:00,"4","1","11","Fri",2.7,84,0,0
2015-01-23 12:00:00,"4","1","12","Fri",3.7,77,0,0
2015-01-23 13:00:00,"4","1","13","Fri",3.9,69,0,0
2015-01-23 14:00:00,"4","1","14","Fri",5.2,61,0,0
2015-01-23 15:00:00,"4","1","15","Fri",4.5,62,0,0
2015-01-23 16:00:00,"4","1","16","Fri",5.2,60,0,0
2015-01-23 17:00:00,"4","1","17","Fri",4.4,64,0,0
2015-01-23 18:00:00,"4","1","18","Fri",3.3,67,0,0
2015-01-23 19:00:00,"4","1","19","Fri",2.5,71,0,0
2015-01-23 20:00:00,"4","1","20","Fri",2,75,0,0
2015-01-23 21:00:00,"4","1","21","Fri",0.8,81,0,0
2015-01-23 22:00:00,"4","1","22","Fri",0.4,83,0,0
2015-01-23 23:00:00,"4","1","23","Fri",-0.5,88,0,0
2015-01-24 00:00:00,"4","1","0","Sat",-1.2,91,0,0
2015-01-24 01:00:00,"4","1","1","Sat",-1.5,92,0,0
2015-01-24 02:00:00,"4","1","2","Sat",-1.6,92,0,0
2015-01-24 03:00:00,"4","1","3","Sat",-1.3,93,0,0
2015-01-24 04:00:00,"4","1","4","Sat",-0.9,91,0,0
2015-01-24 05:00:00,"4","1","5","Sat",-0.6,91,0,0
2015-01-24 06:00:00,"4","1","6","Sat",-0.3,91,0,0
2015-01-24 07:00:00,"4","1","7","Sat",-0.1,89,0,0
2015-01-24 08:00:00,"4","1","8","Sat",0.2,89,0,0
2015-01-24 09:00:00,"4","1","9","Sat",0.7,87,0,0
2015-01-24 10:00:00,"4","1","10","Sat",1.9,83,0,0
2015-01-24 11:00:00,"4","1","11","Sat",5,67,0,0
2015-01-24 12:00:00,"4","1","12","Sat",6.5,59,0,0
2015-01-24 13:00:00,"4","1","13","Sat",6.5,55,0,0
2015-01-24 14:00:00,"4","1","14","Sat",8.3,53,0,0
2015-01-24 15:00:00,"4","1","15","Sat",8,54,0,0
2015-01-24 16:00:00,"4","1","16","Sat",7.6,54,0,0
2015-01-24 17:00:00,"4","1","17","Sat",7.6,57,0,0
2015-01-24 18:00:00,"4","1","18","Sat",6.4,61,0,0
2015-01-24 19:00:00,"4","1","19","Sat",5,67,0,0
2015-01-24 20:00:00,"4","1","20","Sat",3.9,74,0,0
2015-01-24 21:00:00,"4","1","21","Sat",2.7,79,0,0
2015-01-24 22:00:00,"4","1","22","Sat",1.7,83,0,0
2015-01-24 23:00:00,"4","1","23","Sat",0.9,87,0,0
2015-01-25 00:00:00,"4","1","0","Sun",0,90,0,0
2015-01-25 01:00:00,"4","1","1","Sun",-0.4,92,0,0
2015-01-25 02:00:00,"4","1","2","Sun",-0.5,93,0,0
2015-01-25 03:00:00,"4","1","3","Sun",-0.6,93,0,0
2015-01-25 04:00:00,"4","1","4","Sun",-0.9,94,0,0
2015-01-25 05:00:00,"4","1","5","Sun",-0.9,95,0,0
2015-01-25 06:00:00,"4","1","6","Sun",-1.2,96,0,0
2015-01-25 07:00:00,"4","1","7","Sun",-1,96,0,0
2015-01-25 08:00:00,"4","1","8","Sun",-0.5,95,0,0
2015-01-25 09:00:00,"4","1","9","Sun",-0.1,94,0,0
2015-01-25 10:00:00,"4","1","10","Sun",1.4,87,0,0
2015-01-25 11:00:00,"4","1","11","Sun",2.4,83,0,0
2015-01-25 12:00:00,"4","1","12","Sun",3.8,75,0,0
2015-01-25 13:00:00,"4","1","13","Sun",5.1,68,0,0
2015-01-25 14:00:00,"4","1","14","Sun",6.7,63,0,0
2015-01-25 15:00:00,"4","1","15","Sun",8.2,62,0,0
2015-01-25 16:00:00,"4","1","16","Sun",8.3,64,0,0
2015-01-25 17:00:00,"4","1","17","Sun",8,63,0,0
2015-01-25 18:00:00,"4","1","18","Sun",7.2,70,0,0
2015-01-25 19:00:00,"4","1","19","Sun",5.8,91,0,0
2015-01-25 20:00:00,"4","1","20","Sun",5.6,93,0,0
2015-01-25 21:00:00,"4","1","21","Sun",5.3,98,1.6,0
2015-01-25 22:00:00,"4","1","22","Sun",5.1,98,0,0
2015-01-25 23:00:00,"4","1","23","Sun",5.2,97,0,0
2015-01-26 00:00:00,"4","1","0","Mon",5.3,95,0.4,0
2015-01-26 01:00:00,"4","1","1","Mon",5.3,96,0,0
2015-01-26 02:00:00,"4","1","2","Mon",5.3,99,0,0
2015-01-26 03:00:00,"4","1","3","Mon",5.3,99,0.1,0
2015-01-26 04:00:00,"4","1","4","Mon",5.4,99,0,0
2015-01-26 05:00:00,"4","1","5","Mon",5.3,99,0,0
2015-01-26 06:00:00,"4","1","6","Mon",5.3,99,0.1,0
2015-01-26 07:00:00,"4","1","7","Mon",5.3,99,0,0
2015-01-26 08:00:00,"4","1","8","Mon",5.4,99,0,0
2015-01-26 09:00:00,"4","1","9","Mon",5.6,99,0.1,0
2015-01-26 10:00:00,"4","1","10","Mon",5.8,99,0,0
2015-01-26 11:00:00,"4","1","11","Mon",6.5,99,0,0
2015-01-26 12:00:00,"4","1","12","Mon",6.9,99,0,0
2015-01-26 13:00:00,"4","1","13","Mon",7.6,97,0,0
2015-01-26 14:00:00,"4","1","14","Mon",7.7,97,0,0
2015-01-26 15:00:00,"4","1","15","Mon",7.2,97,0,0
2015-01-26 16:00:00,"4","1","16","Mon",6.7,97,0,0
2015-01-26 17:00:00,"4","1","17","Mon",5.9,94,0,0
2015-01-26 18:00:00,"4","1","18","Mon",5.5,90,0,0
2015-01-26 19:00:00,"4","1","19","Mon",5,87,0,0
2015-01-26 20:00:00,"4","1","20","Mon",4.2,88,0,0
2015-01-26 21:00:00,"4","1","21","Mon",3.8,85,0,0
2015-01-26 22:00:00,"4","1","22","Mon",2.8,86,0,0
2015-01-26 23:00:00,"4","1","23","Mon",2.7,87,0,0
2015-01-27 00:00:00,"4","1","0","Tues",2.5,84,0,0
2015-01-27 01:00:00,"4","1","1","Tues",2.2,81,0,0
2015-01-27 02:00:00,"4","1","2","Tues",2.1,81,0,0
2015-01-27 03:00:00,"4","1","3","Tues",1.9,79,0,0
2015-01-27 04:00:00,"4","1","4","Tues",1.6,79,0,0
2015-01-27 05:00:00,"4","1","5","Tues",1.2,81,0,0
2015-01-27 06:00:00,"4","1","6","Tues",0.4,78,0,0
2015-01-27 07:00:00,"4","1","7","Tues",-0.4,80,0,0
2015-01-27 08:00:00,"4","1","8","Tues",-0.6,83,0,0
2015-01-27 09:00:00,"4","1","9","Tues",-0.7,79,0,0
2015-01-27 10:00:00,"4","1","10","Tues",-0.9,76,0,0
2015-01-27 11:00:00,"4","1","11","Tues",-0.1,69,0,0
2015-01-27 12:00:00,"4","1","12","Tues",1.5,60,0,0
2015-01-27 13:00:00,"4","1","13","Tues",2.4,57,0,0
2015-01-27 14:00:00,"4","1","14","Tues",2.8,45,0,0
2015-01-27 15:00:00,"4","1","15","Tues",2.8,45,0,0
2015-01-27 16:00:00,"4","1","16","Tues",3,42,0,0
2015-01-27 17:00:00,"4","1","17","Tues",0.8,50,0,0
2015-01-27 18:00:00,"4","1","18","Tues",-1.5,57,0,0
2015-01-27 19:00:00,"4","1","19","Tues",-2.9,64,0,0
2015-01-27 20:00:00,"4","1","20","Tues",-3.9,65,0,0
2015-01-27 21:00:00,"4","1","21","Tues",-4.7,68,0,0
2015-01-27 22:00:00,"4","1","22","Tues",-5.5,70,0,0
2015-01-27 23:00:00,"4","1","23","Tues",-5.6,73,0,0
2015-01-28 00:00:00,"4","1","0","Wed",-6.1,77,0,0
2015-01-28 01:00:00,"4","1","1","Wed",-5.9,78,0,0
2015-01-28 02:00:00,"4","1","2","Wed",-6.4,80,0,0
2015-01-28 03:00:00,"4","1","3","Wed",-6.6,84,0,0
2015-01-28 04:00:00,"4","1","4","Wed",-7.4,83,0,0
2015-01-28 05:00:00,"4","1","5","Wed",-7.8,83,0,0
2015-01-28 06:00:00,"4","1","6","Wed",-8.1,83,0,0
2015-01-28 07:00:00,"4","1","7","Wed",-7.6,69,0,0
2015-01-28 08:00:00,"4","1","8","Wed",-7.5,65,0,0
2015-01-28 09:00:00,"4","1","9","Wed",-6.6,63,0,0
2015-01-28 10:00:00,"4","1","10","Wed",-5.3,54,0,0
2015-01-28 11:00:00,"4","1","11","Wed",-3.2,49,0,0
2015-01-28 12:00:00,"4","1","12","Wed",-1.9,45,0,0
2015-01-28 13:00:00,"4","1","13","Wed",-0.5,42,0,0
2015-01-28 14:00:00,"4","1","14","Wed",0.8,40,0,0
2015-01-28 15:00:00,"4","1","15","Wed",2.1,41,0,0
2015-01-28 16:00:00,"4","1","16","Wed",2.5,42,0,0
2015-01-28 17:00:00,"4","1","17","Wed",1.5,45,0,0
2015-01-28 18:00:00,"4","1","18","Wed",-0.2,50,0,0
2015-01-28 19:00:00,"4","1","19","Wed",-0.8,54,0,0
2015-01-28 20:00:00,"4","1","20","Wed",-2.2,62,0,0
2015-01-28 21:00:00,"4","1","21","Wed",-2.9,65,0,0
2015-01-28 22:00:00,"4","1","22","Wed",-3,68,0,0
2015-01-28 23:00:00,"4","1","23","Wed",-3,70,0,0
2015-01-29 00:00:00,"4","1","0","Thurs",-3.4,72,0,0
2015-01-29 01:00:00,"4","1","1","Thurs",-3.6,76,0,0
2015-01-29 02:00:00,"4","1","2","Thurs",-3.8,77,0,0
2015-01-29 03:00:00,"4","1","3","Thurs",-3.8,78,0,0
2015-01-29 04:00:00,"4","1","4","Thurs",-3.9,80,0,0
2015-01-29 05:00:00,"4","1","5","Thurs",-3.9,83,0,0
2015-01-29 06:00:00,"4","1","6","Thurs",-3.7,83,0,0
2015-01-29 07:00:00,"4","1","7","Thurs",-3.6,82,0,0
2015-01-29 08:00:00,"4","1","8","Thurs",-3.2,82,0,0
2015-01-29 09:00:00,"4","1","9","Thurs",-2.5,81,0,0
2015-01-29 10:00:00,"4","1","10","Thurs",-1.2,77,0,0
2015-01-29 11:00:00,"4","1","11","Thurs",0.3,72,0,0
2015-01-29 12:00:00,"4","1","12","Thurs",1.7,71,0,0
2015-01-29 13:00:00,"4","1","13","Thurs",1.6,76,0,0
2015-01-29 14:00:00,"4","1","14","Thurs",1.5,91,0,0
2015-01-29 15:00:00,"4","1","15","Thurs",2.2,88,0.5,0
2015-01-29 16:00:00,"4","1","16","Thurs",2.7,85,0,0
2015-01-29 17:00:00,"4","1","17","Thurs",2.8,86,0,0
2015-01-29 18:00:00,"4","1","18","Thurs",2.4,86,0,0
2015-01-29 19:00:00,"4","1","19","Thurs",2.2,87,0,0
2015-01-29 20:00:00,"4","1","20","Thurs",2,88,0,0
2015-01-29 21:00:00,"4","1","21","Thurs",1.6,92,0.1,0
2015-01-29 22:00:00,"4","1","22","Thurs",1.3,95,0,0
2015-01-29 23:00:00,"4","1","23","Thurs",0.9,96,0,0
2015-01-30 00:00:00,"4","1","0","Fri",0.5,96,0.6,0
2015-01-30 01:00:00,"4","1","1","Fri",0.5,97,0,0
2015-01-30 02:00:00,"4","1","2","Fri",0.2,94,0,0
2015-01-30 03:00:00,"4","1","3","Fri",-0.2,94,0,0
2015-01-30 04:00:00,"4","1","4","Fri",-0.6,90,0,0
2015-01-30 05:00:00,"4","1","5","Fri",-1.2,85,0,0
2015-01-30 06:00:00,"4","1","6","Fri",-1.9,81,0,0
2015-01-30 07:00:00,"4","1","7","Fri",-2.6,88,0,0
2015-01-30 08:00:00,"4","1","8","Fri",-2.9,89,0,0
2015-01-30 09:00:00,"4","1","9","Fri",-2,87,0,0
2015-01-30 10:00:00,"4","1","10","Fri",-0.2,66,0,0
2015-01-30 11:00:00,"4","1","11","Fri",0.5,65,0,0
2015-01-30 12:00:00,"4","1","12","Fri",1.6,59,0,0
2015-01-30 13:00:00,"4","1","13","Fri",0.9,63,0,0
2015-01-30 14:00:00,"4","1","14","Fri",2.2,47,0,0
2015-01-30 15:00:00,"4","1","15","Fri",2.8,41,0,0
2015-01-30 16:00:00,"4","1","16","Fri",2.3,32,0,0
2015-01-30 17:00:00,"4","1","17","Fri",1,37,0,0
2015-01-30 18:00:00,"4","1","18","Fri",-0.2,44,0,0
2015-01-30 19:00:00,"4","1","19","Fri",-1.2,50,0,0
2015-01-30 20:00:00,"4","1","20","Fri",-1.8,57,0,0
2015-01-30 21:00:00,"4","1","21","Fri",-2.5,63,0,0
2015-01-30 22:00:00,"4","1","22","Fri",-3,66,0,0
2015-01-30 23:00:00,"4","1","23","Fri",-3.6,63,0,0
2015-01-31 00:00:00,"4","1","0","Sat",-4.5,66,0,0
2015-01-31 01:00:00,"4","1","1","Sat",-5.2,68,0,0
2015-01-31 02:00:00,"4","1","2","Sat",-5.4,69,0,0
2015-01-31 03:00:00,"4","1","3","Sat",-5.9,73,0,0
2015-01-31 04:00:00,"4","1","4","Sat",-6.4,75,0,0
2015-01-31 05:00:00,"4","1","5","Sat",-6.8,76,0,0
2015-01-31 06:00:00,"4","1","6","Sat",-7.2,83,0,0
2015-01-31 07:00:00,"4","1","7","Sat",-7.7,85,0,0
2015-01-31 08:00:00,"4","1","8","Sat",-7.7,85,0,0
2015-01-31 09:00:00,"4","1","9","Sat",-5.8,75,0,0
2015-01-31 10:00:00,"4","1","10","Sat",-3.6,59,0,0
2015-01-31 11:00:00,"4","1","11","Sat",-2.1,52,0,0
2015-01-31 12:00:00,"4","1","12","Sat",-1,44,0,0
2015-01-31 13:00:00,"4","1","13","Sat",0.3,42,0,0
2015-01-31 14:00:00,"4","1","14","Sat",0.9,37,0,0
2015-01-31 15:00:00,"4","1","15","Sat",1.7,36,0,0
2015-01-31 16:00:00,"4","1","16","Sat",2.2,33,0,0
2015-01-31 17:00:00,"4","1","17","Sat",1.4,34,0,0
2015-01-31 18:00:00,"4","1","18","Sat",-0.4,41,0,0
2015-01-31 19:00:00,"4","1","19","Sat",-2.2,46,0,0
2015-01-31 20:00:00,"4","1","20","Sat",-3.3,51,0,0
2015-01-31 21:00:00,"4","1","21","Sat",-3.9,57,0,0
2015-01-31 22:00:00,"4","1","22","Sat",-4.2,61,0,0
2015-01-31 23:00:00,"4","1","23","Sat",-5,64,0,0
2015-02-01 00:00:00,"4","2","0","Sun",-5.5,66,0,0
2015-02-01 01:00:00,"4","2","1","Sun",-5.8,72,0,0
2015-02-01 02:00:00,"4","2","2","Sun",-6.4,76,0,0
2015-02-01 03:00:00,"4","2","3","Sun",-7,79,0,0
2015-02-01 04:00:00,"4","2","4","Sun",-7.3,80,0,0
2015-02-01 05:00:00,"4","2","5","Sun",-7.8,83,0,0
2015-02-01 06:00:00,"4","2","6","Sun",-8.2,84,0,0
2015-02-01 07:00:00,"4","2","7","Sun",-8.6,87,0,0
2015-02-01 08:00:00,"4","2","8","Sun",-8.2,88,0,0
2015-02-01 09:00:00,"4","2","9","Sun",-6.4,82,0,0
2015-02-01 10:00:00,"4","2","10","Sun",-2.8,72,0,0
2015-02-01 11:00:00,"4","2","11","Sun",-0.9,56,0,0
2015-02-01 12:00:00,"4","2","12","Sun",1.1,43,0,0
2015-02-01 13:00:00,"4","2","13","Sun",2.3,34,0,0
2015-02-01 14:00:00,"4","2","14","Sun",2.8,33,0,0
2015-02-01 15:00:00,"4","2","15","Sun",4.1,31,0,0
2015-02-01 16:00:00,"4","2","16","Sun",4.7,31,0,0
2015-02-01 17:00:00,"4","2","17","Sun",4.1,33,0,0
2015-02-01 18:00:00,"4","2","18","Sun",2.4,39,0,0
2015-02-01 19:00:00,"4","2","19","Sun",0.7,45,0,0
2015-02-01 20:00:00,"4","2","20","Sun",-0.8,50,0,0
2015-02-01 21:00:00,"4","2","21","Sun",-1.2,53,0,0
2015-02-01 22:00:00,"4","2","22","Sun",-2,60,0,0
2015-02-01 23:00:00,"4","2","23","Sun",-2.4,61,0,0
2015-02-02 00:00:00,"4","2","0","Mon",-3.2,64,0,0
2015-02-02 01:00:00,"4","2","1","Mon",-3.6,66,0,0
2015-02-02 02:00:00,"4","2","2","Mon",-4.4,73,0,0
2015-02-02 03:00:00,"4","2","3","Mon",-4.8,75,0,0
2015-02-02 04:00:00,"4","2","4","Mon",-5.3,78,0,0
2015-02-02 05:00:00,"4","2","5","Mon",-5.5,81,0,0
2015-02-02 06:00:00,"4","2","6","Mon",-5.6,82,0,0
2015-02-02 07:00:00,"4","2","7","Mon",-5.8,82,0,0
2015-02-02 08:00:00,"4","2","8","Mon",-5.4,82,0,0
2015-02-02 09:00:00,"4","2","9","Mon",-3.7,79,0,0
2015-02-02 10:00:00,"4","2","10","Mon",-2,75,0,0
2015-02-02 11:00:00,"4","2","11","Mon",0.6,65,0,0
2015-02-02 12:00:00,"4","2","12","Mon",2.8,51,0,0
2015-02-02 13:00:00,"4","2","13","Mon",4.2,40,0,0
2015-02-02 14:00:00,"4","2","14","Mon",5.5,34,0,0
2015-02-02 15:00:00,"4","2","15","Mon",6.3,28,0,0
2015-02-02 16:00:00,"4","2","16","Mon",6.3,30,0,0
2015-02-02 17:00:00,"4","2","17","Mon",5.7,27,0,0
2015-02-02 18:00:00,"4","2","18","Mon",3.6,32,0,0
2015-02-02 19:00:00,"4","2","19","Mon",1.9,39,0,0
2015-02-02 20:00:00,"4","2","20","Mon",0.5,45,0,0
2015-02-02 21:00:00,"4","2","21","Mon",-0.3,47,0,0
2015-02-02 22:00:00,"4","2","22","Mon",-1.4,56,0,0
2015-02-02 23:00:00,"4","2","23","Mon",-2.1,61,0,0
2015-02-03 00:00:00,"4","2","0","Tues",-2.2,64,0,0
2015-02-03 01:00:00,"4","2","1","Tues",-3.1,68,0,0
2015-02-03 02:00:00,"4","2","2","Tues",-3.9,71,0,0
2015-02-03 03:00:00,"4","2","3","Tues",-3.8,74,0,0
2015-02-03 04:00:00,"4","2","4","Tues",-4.3,77,0,0
2015-02-03 05:00:00,"4","2","5","Tues",-4.4,78,0,0
2015-02-03 06:00:00,"4","2","6","Tues",-4.7,80,0,0
2015-02-03 07:00:00,"4","2","7","Tues",-4.6,83,0,0
2015-02-03 08:00:00,"4","2","8","Tues",-5.2,82,0,0
2015-02-03 09:00:00,"4","2","9","Tues",-3.4,78,0,0
2015-02-03 10:00:00,"4","2","10","Tues",-1.2,74,0,0
2015-02-03 11:00:00,"4","2","11","Tues",1.1,57,0,0
2015-02-03 12:00:00,"4","2","12","Tues",3.8,46,0,0
2015-02-03 13:00:00,"4","2","13","Tues",5.9,42,0,0
2015-02-03 14:00:00,"4","2","14","Tues",6.5,39,0,0
2015-02-03 15:00:00,"4","2","15","Tues",6.4,40,0,0
2015-02-03 16:00:00,"4","2","16","Tues",6.2,39,0,0
