datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-04-12 2:00,4,2,7,1.39139451
2014-04-12 3:00,4,3,7,1.39139451
2014-04-12 4:00,4,4,7,1.39139451
2014-04-12 5:00,4,5,7,1.39139451
2014-04-12 6:00,4,6,7,1.395918319
2014-04-12 7:00,4,7,7,1.564703393
2014-04-12 8:00,4,8,7,1.58205246
2014-04-12 9:00,4,9,7,1.640087362
2014-04-12 10:00,4,10,7,2.886434214
2014-04-12 11:00,4,11,7,5.066267904
2014-04-12 12:00,4,12,7,7.626989126
2014-04-12 13:00,4,13,7,10.0580591
2014-04-12 14:00,4,14,7,12.44831726
2014-04-12 15:00,4,15,7,17.34346059
2014-04-12 16:00,4,16,7,16.4635466
2014-04-12 17:00,4,17,7,16.43606195
2014-04-12 18:00,4,18,7,14.58712356
2014-04-12 19:00,4,19,7,13.55475517
2014-04-12 20:00,4,20,7,13.61344737
2014-04-12 21:00,4,21,7,13.64627251
2014-04-12 22:00,4,22,7,12.41412597
2014-04-12 23:00,4,23,7,11.49544642
2014-04-13 0:00,4,0,1,5.282332099
2014-04-13 1:00,4,1,1,5.029220915
2014-04-13 2:00,4,2,1,5.018278386
2014-04-13 3:00,4,3,1,5.018278386
2014-04-13 4:00,4,4,1,5.018278386
2014-04-13 5:00,4,5,1,5.018278386
2014-04-13 6:00,4,6,1,5.04313829
2014-04-13 7:00,4,7,1,5.185564582
2014-04-13 8:00,4,8,1,5.190510334
2014-04-13 9:00,4,9,1,5.219757479
2014-04-13 10:00,4,10,1,6.566989237
2014-04-13 11:00,4,11,1,7.707353713
2014-04-13 12:00,4,12,1,9.066655542
2014-04-13 13:00,4,13,1,11.04584956
2014-04-13 14:00,4,14,1,17.36270633
2014-04-13 15:00,4,15,1,24.14984392
2014-04-13 16:00,4,16,1,24.37542606
2014-04-13 17:00,4,17,1,24.38544862
2014-04-13 18:00,4,18,1,23.99684607
2014-04-13 19:00,4,19,1,18.83416266
2014-04-13 20:00,4,20,1,17.32786348
2014-04-13 21:00,4,21,1,16.9678356
2014-04-13 22:00,4,22,1,16.62319174
2014-04-13 23:00,4,23,1,14.20814224
2014-04-14 0:00,4,0,2,1.666191061
2014-04-14 1:00,4,1,2,1.019599334
2014-04-14 2:00,4,2,2,0.975913059
2014-04-14 3:00,4,3,2,0.975913059
2014-04-14 4:00,4,4,2,0.975913059
2014-04-14 5:00,4,5,2,0.975913059
2014-04-14 6:00,4,6,2,1.056293875
2014-04-14 7:00,4,7,2,1.289807436
2014-04-14 8:00,4,8,2,1.237674645
2014-04-14 9:00,4,9,2,1.350903954
2014-04-14 10:00,4,10,2,1.596056053
2014-04-14 11:00,4,11,2,1.948589008
2014-04-14 12:00,4,12,2,2.390695208
2014-04-14 13:00,4,13,2,2.672298119
2014-04-14 14:00,4,14,2,8.516517035
2014-04-14 15:00,4,15,2,10.12910435
2014-04-14 16:00,4,16,2,12.5256112
2014-04-14 17:00,4,17,2,13.13857627
2014-04-14 18:00,4,18,2,12.84107491
2014-04-14 19:00,4,19,2,12.37731917
2014-04-14 20:00,4,20,2,12.00414839
2014-04-14 21:00,4,21,2,11.95115183
2014-04-14 22:00,4,22,2,9.853825789
2014-04-14 23:00,4,23,2,7.30196158
2014-04-15 0:00,4,0,3,1.457612434
2014-04-15 1:00,4,1,3,1.020200633
2014-04-15 2:00,4,2,3,0.895667183
2014-04-15 3:00,4,3,3,0.895667183
2014-04-15 4:00,4,4,3,0.895667183
2014-04-15 5:00,4,5,3,0.895667183
2014-04-15 6:00,4,6,3,1.004894905
2014-04-15 7:00,4,7,3,1.346989929
2014-04-15 8:00,4,8,3,1.114919706
2014-04-15 9:00,4,9,3,1.241016975
2014-04-15 10:00,4,10,3,1.749856658
2014-04-15 11:00,4,11,3,2.182488373
2014-04-15 12:00,4,12,3,2.869361393
2014-04-15 13:00,4,13,3,3.742568681
2014-04-15 14:00,4,14,3,9.048497349
2014-04-15 15:00,4,15,3,9.91285657
2014-04-15 16:00,4,16,3,11.74301398
2014-04-15 17:00,4,17,3,12.01721381
2014-04-15 18:00,4,18,3,11.73794929
2014-04-15 19:00,4,19,3,10.0305252
2014-04-15 20:00,4,20,3,9.753798545
2014-04-15 21:00,4,21,3,10.05296496
2014-04-15 22:00,4,22,3,9.125022865
2014-04-15 23:00,4,23,3,6.875572407
2014-04-16 0:00,4,0,4,0.77374163
2014-04-16 1:00,4,1,4,0.677473977
2014-04-16 2:00,4,2,4,0.558228979
2014-04-16 3:00,4,3,4,0.558228979
2014-04-16 4:00,4,4,4,0.558228979
2014-04-16 5:00,4,5,4,0.558228979
2014-04-16 6:00,4,6,4,0.620123737
2014-04-16 7:00,4,7,4,0.87474359
2014-04-16 8:00,4,8,4,0.751170469
2014-04-16 9:00,4,9,4,0.777884677
2014-04-16 10:00,4,10,4,1.495425813
2014-04-16 11:00,4,11,4,1.802572357
2014-04-16 12:00,4,12,4,2.449582152
2014-04-16 13:00,4,13,4,3.756359134
2014-04-16 14:00,4,14,4,9.189855498
2014-04-16 15:00,4,15,4,11.94925539
2014-04-16 16:00,4,16,4,13.39375832
2014-04-16 17:00,4,17,4,14.12102147
2014-04-16 18:00,4,18,4,12.83440837
2014-04-16 19:00,4,19,4,12.50705918
2014-04-16 20:00,4,20,4,12.62264176
2014-04-16 21:00,4,21,4,12.19883474
2014-04-16 22:00,4,22,4,10.90533303
2014-04-16 23:00,4,23,4,7.753582133
2014-04-17 0:00,4,0,5,1.111351194
2014-04-17 1:00,4,1,5,0.904522148
2014-04-17 2:00,4,2,5,0.898800536
2014-04-17 3:00,4,3,5,0.898800536
2014-04-17 4:00,4,4,5,0.898800536
2014-04-17 5:00,4,5,5,0.898800536
2014-04-17 6:00,4,6,5,1.020684064
2014-04-17 7:00,4,7,5,1.410940838
2014-04-17 8:00,4,8,5,1.141790914
2014-04-17 9:00,4,9,5,1.203643645
2014-04-17 10:00,4,10,5,1.86164134
2014-04-17 11:00,4,11,5,2.459919939
2014-04-17 12:00,4,12,5,3.233832375
2014-04-17 13:00,4,13,5,3.965435959
2014-04-17 14:00,4,14,5,8.60702602
2014-04-17 15:00,4,15,5,9.886864683
2014-04-17 16:00,4,16,5,11.17131876
2014-04-17 17:00,4,17,5,11.35225506
2014-04-17 18:00,4,18,5,11.12989085
2014-04-17 19:00,4,19,5,10.82988514
2014-04-17 20:00,4,20,5,10.79688038
2014-04-17 21:00,4,21,5,10.81988885
2014-04-17 22:00,4,22,5,9.963013285
2014-04-17 23:00,4,23,5,6.700891104
2014-04-18 0:00,4,0,6,2.081535297
2014-04-18 1:00,4,1,6,1.985503943
2014-04-18 2:00,4,2,6,1.26974399
2014-04-18 3:00,4,3,6,1.196640542
2014-04-18 4:00,4,4,6,1.196640542
2014-04-18 5:00,4,5,6,1.197417241
2014-04-18 6:00,4,6,6,1.246498966
2014-04-18 7:00,4,7,6,1.68791231
2014-04-18 8:00,4,8,6,1.404022499
2014-04-18 9:00,4,9,6,1.47353207
2014-04-18 10:00,4,10,6,2.893945398
2014-04-18 11:00,4,11,6,3.679015131
2014-04-18 12:00,4,12,6,5.112613678
2014-04-18 13:00,4,13,6,7.102222778
2014-04-18 14:00,4,14,6,13.52587824
2014-04-18 15:00,4,15,6,16.1721585
2014-04-18 16:00,4,16,6,18.84234524
2014-04-18 17:00,4,17,6,18.79499877
2014-04-18 18:00,4,18,6,17.82877025
2014-04-18 19:00,4,19,6,16.3608796
2014-04-18 20:00,4,20,6,16.28111655
2014-04-18 21:00,4,21,6,18.02442622
2014-04-18 22:00,4,22,6,17.05022137
2014-04-18 23:00,4,23,6,10.00652178
2014-04-19 0:00,4,0,7,2.874644143
2014-04-19 1:00,4,1,7,1.596547134
2014-04-19 2:00,4,2,7,1.39139451
2014-04-19 3:00,4,3,7,1.39139451
2014-04-19 4:00,4,4,7,1.39139451
2014-04-19 5:00,4,5,7,1.39139451
2014-04-19 6:00,4,6,7,1.395918319
2014-04-19 7:00,4,7,7,1.564703393
2014-04-19 8:00,4,8,7,1.58205246
2014-04-19 9:00,4,9,7,1.640087362
2014-04-19 10:00,4,10,7,2.886434214
2014-04-19 11:00,4,11,7,5.066267904
2014-04-19 12:00,4,12,7,7.626989126
2014-04-19 13:00,4,13,7,10.0580591
2014-04-19 14:00,4,14,7,12.44831726
2014-04-19 15:00,4,15,7,17.34346059
2014-04-19 16:00,4,16,7,16.4635466
2014-04-19 17:00,4,17,7,16.43606195
2014-04-19 18:00,4,18,7,14.58712356
2014-04-19 19:00,4,19,7,13.55475517
2014-04-19 20:00,4,20,7,13.61344737
2014-04-19 21:00,4,21,7,13.64627251
2014-04-19 22:00,4,22,7,12.41412597
2014-04-19 23:00,4,23,7,11.49544642
2014-04-20 0:00,4,0,1,5.282332099
2014-04-20 1:00,4,1,1,5.029220915
2014-04-20 2:00,4,2,1,5.018278386
2014-04-20 3:00,4,3,1,5.018278386
2014-04-20 4:00,4,4,1,5.018278386
2014-04-20 5:00,4,5,1,5.018278386
2014-04-20 6:00,4,6,1,5.04313829
2014-04-20 7:00,4,7,1,5.185564582
2014-04-20 8:00,4,8,1,5.190510334
2014-04-20 9:00,4,9,1,5.219757479
2014-04-20 10:00,4,10,1,6.566989237
2014-04-20 11:00,4,11,1,7.707353713
2014-04-20 12:00,4,12,1,9.066655542
2014-04-20 13:00,4,13,1,11.04584956
2014-04-20 14:00,4,14,1,17.36270633
2014-04-20 15:00,4,15,1,24.14984392
2014-04-20 16:00,4,16,1,24.37542606
2014-04-20 17:00,4,17,1,24.38544862
2014-04-20 18:00,4,18,1,23.99684607
2014-04-20 19:00,4,19,1,18.83416266
2014-04-20 20:00,4,20,1,17.32786348
2014-04-20 21:00,4,21,1,16.9678356
2014-04-20 22:00,4,22,1,16.62319174
2014-04-20 23:00,4,23,1,14.20814224
2014-04-21 0:00,4,0,2,1.666191061
2014-04-21 1:00,4,1,2,1.019599334
2014-04-21 2:00,4,2,2,0.975913059
2014-04-21 3:00,4,3,2,0.975913059
2014-04-21 4:00,4,4,2,0.975913059
2014-04-21 5:00,4,5,2,0.975913059
2014-04-21 6:00,4,6,2,1.056293875
2014-04-21 7:00,4,7,2,1.289807436
2014-04-21 8:00,4,8,2,1.237674645
2014-04-21 9:00,4,9,2,1.350903954
2014-04-21 10:00,4,10,2,1.596056053
2014-04-21 11:00,4,11,2,1.948589008
2014-04-21 12:00,4,12,2,2.390695208
2014-04-21 13:00,4,13,2,2.672298119
2014-04-21 14:00,4,14,2,8.516517035
2014-04-21 15:00,4,15,2,10.12910435
2014-04-21 16:00,4,16,2,12.5256112
2014-04-21 17:00,4,17,2,13.13857627
2014-04-21 18:00,4,18,2,12.84107491
2014-04-21 19:00,4,19,2,12.37731917
2014-04-21 20:00,4,20,2,12.00414839
2014-04-21 21:00,4,21,2,11.95115183
2014-04-21 22:00,4,22,2,9.853825789
2014-04-21 23:00,4,23,2,7.30196158
2014-04-22 0:00,4,0,3,1.457612434
2014-04-22 1:00,4,1,3,1.020200633
2014-04-22 2:00,4,2,3,0.895667183
2014-04-22 3:00,4,3,3,0.895667183
2014-04-22 4:00,4,4,3,0.895667183
2014-04-22 5:00,4,5,3,0.895667183
2014-04-22 6:00,4,6,3,1.004894905
2014-04-22 7:00,4,7,3,1.346989929
2014-04-22 8:00,4,8,3,1.114919706
2014-04-22 9:00,4,9,3,1.241016975
2014-04-22 10:00,4,10,3,1.749856658
2014-04-22 11:00,4,11,3,2.182488373
2014-04-22 12:00,4,12,3,2.869361393
2014-04-22 13:00,4,13,3,3.742568681
2014-04-22 14:00,4,14,3,9.048497349
2014-04-22 15:00,4,15,3,9.91285657
2014-04-22 16:00,4,16,3,11.74301398
2014-04-22 17:00,4,17,3,12.01721381
2014-04-22 18:00,4,18,3,11.73794929
2014-04-22 19:00,4,19,3,10.0305252
2014-04-22 20:00,4,20,3,9.753798545
2014-04-22 21:00,4,21,3,10.05296496
2014-04-22 22:00,4,22,3,9.125022865
2014-04-22 23:00,4,23,3,6.875572407
2014-04-23 0:00,4,0,4,0.77374163
2014-04-23 1:00,4,1,4,0.677473977
2014-04-23 2:00,4,2,4,0.558228979
2014-04-23 3:00,4,3,4,0.558228979
2014-04-23 4:00,4,4,4,0.558228979
2014-04-23 5:00,4,5,4,0.558228979
2014-04-23 6:00,4,6,4,0.620123737
2014-04-23 7:00,4,7,4,0.87474359
2014-04-23 8:00,4,8,4,0.751170469
2014-04-23 9:00,4,9,4,0.777884677
2014-04-23 10:00,4,10,4,1.495425813
2014-04-23 11:00,4,11,4,1.802572357
2014-04-23 12:00,4,12,4,2.449582152
2014-04-23 13:00,4,13,4,3.756359134
2014-04-23 14:00,4,14,4,9.189855498
2014-04-23 15:00,4,15,4,11.94925539
2014-04-23 16:00,4,16,4,13.39375832
2014-04-23 17:00,4,17,4,14.12102147
2014-04-23 18:00,4,18,4,12.83440837
2014-04-23 19:00,4,19,4,12.50705918
2014-04-23 20:00,4,20,4,12.62264176
2014-04-23 21:00,4,21,4,12.19883474
2014-04-23 22:00,4,22,4,10.90533303
2014-04-23 23:00,4,23,4,7.753582133
2014-04-24 0:00,4,0,5,1.111351194
2014-04-24 1:00,4,1,5,0.904522148
2014-04-24 2:00,4,2,5,0.898800536
2014-04-24 3:00,4,3,5,0.898800536
2014-04-24 4:00,4,4,5,0.898800536
2014-04-24 5:00,4,5,5,0.898800536
2014-04-24 6:00,4,6,5,1.020684064
2014-04-24 7:00,4,7,5,1.410940838
2014-04-24 8:00,4,8,5,1.141790914
2014-04-24 9:00,4,9,5,1.203643645
2014-04-24 10:00,4,10,5,1.86164134
2014-04-24 11:00,4,11,5,2.459919939
2014-04-24 12:00,4,12,5,3.233832375
2014-04-24 13:00,4,13,5,3.965435959
2014-04-24 14:00,4,14,5,8.60702602
2014-04-24 15:00,4,15,5,9.886864683
2014-04-24 16:00,4,16,5,11.17131876
2014-04-24 17:00,4,17,5,11.35225506
2014-04-24 18:00,4,18,5,11.12989085
2014-04-24 19:00,4,19,5,10.82988514
2014-04-24 20:00,4,20,5,10.79688038
2014-04-24 21:00,4,21,5,10.81988885
2014-04-24 22:00,4,22,5,9.963013285
2014-04-24 23:00,4,23,5,6.700891104
2014-04-25 0:00,4,0,6,2.081535297
2014-04-25 1:00,4,1,6,1.985503943
2014-04-25 2:00,4,2,6,1.26974399
2014-04-25 3:00,4,3,6,1.196640542
2014-04-25 4:00,4,4,6,1.196640542
2014-04-25 5:00,4,5,6,1.197417241
2014-04-25 6:00,4,6,6,1.246498966
2014-04-25 7:00,4,7,6,1.68791231
2014-04-25 8:00,4,8,6,1.404022499
2014-04-25 9:00,4,9,6,1.47353207
2014-04-25 10:00,4,10,6,2.893945398
2014-04-25 11:00,4,11,6,3.679015131
2014-04-25 12:00,4,12,6,5.112613678
2014-04-25 13:00,4,13,6,7.102222778
2014-04-25 14:00,4,14,6,13.52587824
2014-04-25 15:00,4,15,6,16.1721585
2014-04-25 16:00,4,16,6,18.84234524
2014-04-25 17:00,4,17,6,18.79499877
2014-04-25 18:00,4,18,6,17.82877025
2014-04-25 19:00,4,19,6,16.3608796
2014-04-25 20:00,4,20,6,16.28111655
2014-04-25 21:00,4,21,6,18.02442622
2014-04-25 22:00,4,22,6,17.05022137
2014-04-25 23:00,4,23,6,10.00652178
2014-04-26 0:00,4,0,7,2.874644143
2014-04-26 1:00,4,1,7,1.596547134
2014-04-26 2:00,4,2,7,1.39139451
2014-04-26 3:00,4,3,7,1.39139451
2014-04-26 4:00,4,4,7,1.39139451
2014-04-26 5:00,4,5,7,1.39139451
2014-04-26 6:00,4,6,7,1.395918319
2014-04-26 7:00,4,7,7,1.564703393
2014-04-26 8:00,4,8,7,1.58205246
2014-04-26 9:00,4,9,7,1.640087362
2014-04-26 10:00,4,10,7,2.886434214
2014-04-26 11:00,4,11,7,5.066267904
2014-04-26 12:00,4,12,7,7.626989126
2014-04-26 13:00,4,13,7,10.0580591
2014-04-26 14:00,4,14,7,12.44831726
2014-04-26 15:00,4,15,7,17.34346059
2014-04-26 16:00,4,16,7,16.4635466
2014-04-26 17:00,4,17,7,16.43606195
2014-04-26 18:00,4,18,7,14.58712356
2014-04-26 19:00,4,19,7,13.55475517
2014-04-26 20:00,4,20,7,13.61344737
2014-04-26 21:00,4,21,7,13.64627251
2014-04-26 22:00,4,22,7,12.41412597
2014-04-26 23:00,4,23,7,11.49544642
2014-04-27 0:00,4,0,1,5.282332099
2014-04-27 1:00,4,1,1,5.029220915
2014-04-27 2:00,4,2,1,5.018278386
2014-04-27 3:00,4,3,1,5.018278386
2014-04-27 4:00,4,4,1,5.018278386
2014-04-27 5:00,4,5,1,5.018278386
2014-04-27 6:00,4,6,1,5.04313829
2014-04-27 7:00,4,7,1,5.185564582
2014-04-27 8:00,4,8,1,5.190510334
2014-04-27 9:00,4,9,1,5.219757479
2014-04-27 10:00,4,10,1,6.566989237
2014-04-27 11:00,4,11,1,7.707353713
2014-04-27 12:00,4,12,1,9.066655542
2014-04-27 13:00,4,13,1,11.04584956
2014-04-27 14:00,4,14,1,17.36270633
2014-04-27 15:00,4,15,1,24.14984392
2014-04-27 16:00,4,16,1,24.37542606
2014-04-27 17:00,4,17,1,24.38544862
2014-04-27 18:00,4,18,1,23.99684607
2014-04-27 19:00,4,19,1,18.83416266
2014-04-27 20:00,4,20,1,17.32786348
2014-04-27 21:00,4,21,1,16.9678356
2014-04-27 22:00,4,22,1,16.62319174
2014-04-27 23:00,4,23,1,14.20814224
2014-04-28 0:00,4,0,2,1.666191061
2014-04-28 1:00,4,1,2,1.019599334
2014-04-28 2:00,4,2,2,0.975913059
2014-04-28 3:00,4,3,2,0.975913059
2014-04-28 4:00,4,4,2,0.975913059
2014-04-28 5:00,4,5,2,0.975913059
2014-04-28 6:00,4,6,2,1.056293875
2014-04-28 7:00,4,7,2,1.289807436
2014-04-28 8:00,4,8,2,1.237674645
2014-04-28 9:00,4,9,2,1.350903954
2014-04-28 10:00,4,10,2,1.596056053
2014-04-28 11:00,4,11,2,1.948589008
2014-04-28 12:00,4,12,2,2.390695208
2014-04-28 13:00,4,13,2,2.672298119
2014-04-28 14:00,4,14,2,8.516517035
2014-04-28 15:00,4,15,2,10.12910435
2014-04-28 16:00,4,16,2,12.5256112
2014-04-28 17:00,4,17,2,13.13857627
2014-04-28 18:00,4,18,2,12.84107491
2014-04-28 19:00,4,19,2,12.37731917
2014-04-28 20:00,4,20,2,12.00414839
2014-04-28 21:00,4,21,2,11.95115183
2014-04-28 22:00,4,22,2,9.853825789
2014-04-28 23:00,4,23,2,7.30196158
2014-04-29 0:00,4,0,3,1.457612434
2014-04-29 1:00,4,1,3,1.020200633
2014-04-29 2:00,4,2,3,0.895667183
2014-04-29 3:00,4,3,3,0.895667183
2014-04-29 4:00,4,4,3,0.895667183
2014-04-29 5:00,4,5,3,0.895667183
2014-04-29 6:00,4,6,3,1.004894905
2014-04-29 7:00,4,7,3,1.346989929
2014-04-29 8:00,4,8,3,1.114919706
2014-04-29 9:00,4,9,3,1.241016975
2014-04-29 10:00,4,10,3,1.749856658
2014-04-29 11:00,4,11,3,2.182488373
2014-04-29 12:00,4,12,3,2.869361393
2014-04-29 13:00,4,13,3,3.742568681
2014-04-29 14:00,4,14,3,9.048497349
2014-04-29 15:00,4,15,3,9.91285657
2014-04-29 16:00,4,16,3,11.74301398
2014-04-29 17:00,4,17,3,12.01721381
2014-04-29 18:00,4,18,3,11.73794929
2014-04-29 19:00,4,19,3,10.0305252
2014-04-29 20:00,4,20,3,9.753798545
2014-04-29 21:00,4,21,3,10.05296496
2014-04-29 22:00,4,22,3,9.125022865
2014-04-29 23:00,4,23,3,6.875572407
2014-04-30 0:00,4,0,4,0.77374163
2014-04-30 1:00,4,1,4,0.677473977
2014-04-30 2:00,4,2,4,0.558228979
2014-04-30 3:00,4,3,4,0.558228979
2014-04-30 4:00,4,4,4,0.558228979
2014-04-30 5:00,4,5,4,0.558228979
2014-04-30 6:00,4,6,4,0.620123737
2014-04-30 7:00,4,7,4,0.87474359
2014-04-30 8:00,4,8,4,0.751170469
2014-04-30 9:00,4,9,4,0.777884677
2014-04-30 10:00,4,10,4,1.495425813
2014-04-30 11:00,4,11,4,1.802572357
2014-04-30 12:00,4,12,4,2.449582152
2014-04-30 13:00,4,13,4,3.756359134
2014-04-30 14:00,4,14,4,9.189855498
2014-04-30 15:00,4,15,4,11.94925539
2014-04-30 16:00,4,16,4,13.39375832
2014-04-30 17:00,4,17,4,14.12102147
2014-04-30 18:00,4,18,4,12.83440837
2014-04-30 19:00,4,19,4,12.50705918
2014-04-30 20:00,4,20,4,12.62264176
2014-04-30 21:00,4,21,4,12.19883474
2014-04-30 22:00,4,22,4,10.90533303
2014-04-30 23:00,4,23,4,7.753582133
2014-05-01 0:00,5,0,5,3.154560721
2014-05-01 1:00,5,1,5,2.339641419
2014-05-01 2:00,5,2,5,1.64054158
2014-05-01 3:00,5,3,5,1.64054158
2014-05-01 4:00,5,4,5,1.64054158
2014-05-01 5:00,5,5,5,1.64054158
2014-05-01 6:00,5,6,5,1.78499487
2014-05-01 7:00,5,7,5,1.92476396
2014-05-01 8:00,5,8,5,1.853064136
2014-05-01 9:00,5,9,5,1.94718163
2014-05-01 10:00,5,10,5,4.271305932
2014-05-01 11:00,5,11,5,4.801372133
2014-05-01 12:00,5,12,5,5.020127872
2014-05-01 13:00,5,13,5,4.99712986
2014-05-01 14:00,5,14,5,9.707435376
2014-05-01 15:00,5,15,5,10.84174071
2014-05-01 16:00,5,16,5,12.32587915
2014-05-01 17:00,5,17,5,14.00605391
2014-05-01 18:00,5,18,5,15.4277814
2014-05-01 19:00,5,19,5,15.42305154
2014-05-01 20:00,5,20,5,19.23201508
2014-05-01 21:00,5,21,5,19.98495849
2014-05-01 22:00,5,22,5,19.66753697
2014-05-01 23:00,5,23,5,15.82127681
2014-05-02 0:00,5,0,6,3.398111929
2014-05-02 1:00,5,1,6,2.1735021
2014-05-02 2:00,5,2,6,1.549925077
2014-05-02 3:00,5,3,6,1.549925077
2014-05-02 4:00,5,4,6,1.549925077
2014-05-02 5:00,5,5,6,1.549925077
2014-05-02 6:00,5,6,6,1.638665719
2014-05-02 7:00,5,7,6,2.119111122
2014-05-02 8:00,5,8,6,1.921124309
2014-05-02 9:00,5,9,6,2.145575678
2014-05-02 10:00,5,10,6,5.392958923
2014-05-02 11:00,5,11,6,5.800491217
2014-05-02 12:00,5,12,6,6.461470754
2014-05-02 13:00,5,13,6,7.974172552
2014-05-02 14:00,5,14,6,14.0626504
2014-05-02 15:00,5,15,6,16.77533342
2014-05-02 16:00,5,16,6,18.63863067
2014-05-02 17:00,5,17,6,18.91937203
2014-05-02 18:00,5,18,6,18.55352029
2014-05-02 19:00,5,19,6,18.44788333
2014-05-02 20:00,5,20,6,20.86902839
2014-05-02 21:00,5,21,6,23.78468072
2014-05-02 22:00,5,22,6,22.66045892
2014-05-02 23:00,5,23,6,18.09936305
2014-05-03 0:00,5,0,7,4.916173777
2014-05-03 1:00,5,1,7,3.61226236
2014-05-03 2:00,5,2,7,3.088561245
2014-05-03 3:00,5,3,7,3.088561245
2014-05-03 4:00,5,4,7,3.088561245
2014-05-03 5:00,5,5,7,3.091894579
2014-05-03 6:00,5,6,7,3.096894579
2014-05-03 7:00,5,7,7,3.267046369
2014-05-03 8:00,5,8,7,3.362626799
2014-05-03 9:00,5,9,7,3.371063581
2014-05-03 10:00,5,10,7,6.818182577
2014-05-03 11:00,5,11,7,9.441777027
2014-05-03 12:00,5,12,7,10.26138966
2014-05-03 13:00,5,13,7,14.21669216
2014-05-03 14:00,5,14,7,18.92418977
2014-05-03 15:00,5,15,7,21.91097439
2014-05-03 16:00,5,16,7,25.71382529
2014-05-03 17:00,5,17,7,27.0124083
2014-05-03 18:00,5,18,7,25.79850982
2014-05-03 19:00,5,19,7,25.86538575
2014-05-03 20:00,5,20,7,24.57626109
2014-05-03 21:00,5,21,7,25.96374177
2014-05-03 22:00,5,22,7,23.97412604
2014-05-03 23:00,5,23,7,19.61276299
2014-05-04 0:00,5,0,1,5.471565203
2014-05-04 1:00,5,1,1,3.642919874
2014-05-04 2:00,5,2,1,3.5316628
2014-05-04 3:00,5,3,1,3.5316628
2014-05-04 4:00,5,4,1,3.5316628
2014-05-04 5:00,5,5,1,3.5316628
2014-05-04 6:00,5,6,1,3.58232324
2014-05-04 7:00,5,7,1,3.920308202
2014-05-04 8:00,5,8,1,3.884319336
2014-05-04 9:00,5,9,1,4.181371662
2014-05-04 10:00,5,10,1,5.184900962
2014-05-04 11:00,5,11,1,6.423387072
2014-05-04 12:00,5,12,1,6.893222402
2014-05-04 13:00,5,13,1,9.846639052
2014-05-04 14:00,5,14,1,18.35358904
2014-05-04 15:00,5,15,1,21.96451389
2014-05-04 16:00,5,16,1,23.38576583
2014-05-04 17:00,5,17,1,23.63074808
2014-05-04 18:00,5,18,1,22.83758139
2014-05-04 19:00,5,19,1,21.70368037
2014-05-04 20:00,5,20,1,22.24834273
2014-05-04 21:00,5,21,1,22.45278267
2014-05-04 22:00,5,22,1,23.19189863
2014-05-04 23:00,5,23,1,20.52809748
2014-05-05 0:00,5,0,2,3.997527487
2014-05-05 1:00,5,1,2,2.77935344
2014-05-05 2:00,5,2,2,1.566448198
2014-05-05 3:00,5,3,2,1.566448198
2014-05-05 4:00,5,4,2,1.566448198
2014-05-05 5:00,5,5,2,1.566448198
2014-05-05 6:00,5,6,2,1.67026638
2014-05-05 7:00,5,7,2,1.927669318
2014-05-05 8:00,5,8,2,1.859555529
2014-05-05 9:00,5,9,2,2.17844776
2014-05-05 10:00,5,10,2,3.191936914
2014-05-05 11:00,5,11,2,3.507621946
2014-05-05 12:00,5,12,2,3.58042951
2014-05-05 13:00,5,13,2,5.106202387
2014-05-05 14:00,5,14,2,6.78112941
2014-05-05 15:00,5,15,2,9.585479942
2014-05-05 16:00,5,16,2,10.9267858
2014-05-05 17:00,5,17,2,12.5048363
2014-05-05 18:00,5,18,2,13.41230282
2014-05-05 19:00,5,19,2,15.04638618
2014-05-05 20:00,5,20,2,18.45441278
2014-05-05 21:00,5,21,2,19.52813314
2014-05-05 22:00,5,22,2,19.82804383
2014-05-05 23:00,5,23,2,17.16477983
2014-05-06 0:00,5,0,3,3.299896624
2014-05-06 1:00,5,1,3,1.54519318
2014-05-06 2:00,5,2,3,0.978139613
2014-05-06 3:00,5,3,3,0.978139613
2014-05-06 4:00,5,4,3,0.978139613
2014-05-06 5:00,5,5,3,0.978139613
2014-05-06 6:00,5,6,3,1.164341594
2014-05-06 7:00,5,7,3,1.536632813
2014-05-06 8:00,5,8,3,1.288911414
2014-05-06 9:00,5,9,3,1.518747681
2014-05-06 10:00,5,10,3,2.251984839
2014-05-06 11:00,5,11,3,2.919092687
2014-05-06 12:00,5,12,3,2.924113813
2014-05-06 13:00,5,13,3,4.05050313
2014-05-06 14:00,5,14,3,8.942943396
2014-05-06 15:00,5,15,3,10.74665517
2014-05-06 16:00,5,16,3,12.16551098
2014-05-06 17:00,5,17,3,12.51285602
2014-05-06 18:00,5,18,3,13.65553609
2014-05-06 19:00,5,19,3,14.15362765
2014-05-06 20:00,5,20,3,19.47736318
2014-05-06 21:00,5,21,3,19.03444291
2014-05-06 22:00,5,22,3,18.35643537
2014-05-06 23:00,5,23,3,15.38169255
2014-05-07 0:00,5,0,4,2.408648057
2014-05-07 1:00,5,1,4,2.245679242
2014-05-07 2:00,5,2,4,1.453771367
2014-05-07 3:00,5,3,4,1.453771367
2014-05-07 4:00,5,4,4,1.453771367
2014-05-07 5:00,5,5,4,1.453771367
2014-05-07 6:00,5,6,4,1.567237261
2014-05-07 7:00,5,7,4,1.860672781
2014-05-07 8:00,5,8,4,1.849161029
